time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2022-01-01,Xã Mường Phăng,0.0,13.6,10.8,88,0,0,0
2022-01-02,Xã Mường Phăng,0.2,14.0,10.1,85,0,0,0
2022-01-03,Xã Mường Phăng,0.0,14.4,7.6,83,0,0,0
2022-01-04,Xã Mường Phăng,0.0,15.8,12.0,76,0,0,0
2022-01-05,Xã Mường Phăng,0.0,17.6,9.4,62,0,0,0
2022-01-06,Xã Mường Phăng,0.0,17.2,10.2,65,0,0,0
2022-01-07,Xã Mường Phăng,0.7,15.8,8.6,79,0,0,0
2022-01-08,Xã Mường Phăng,0.5,16.4,11.4,79,0,0,0
2022-01-09,Xã Mường Phăng,0.2,16.6,12.2,80,0,0,0
2022-01-10,Xã Mường Phăng,0.0,17.4,14.9,71,0,0,0
2022-01-11,Xã Mường Phăng,0.0,14.9,12.0,84,0,0,0
2022-01-12,Xã Mường Phăng,0.3,15.8,12.7,82,0,0,0
2022-01-13,Xã Mường Phăng,7.4,14.5,10.4,94,0,0,0
2022-01-14,Xã Mường Phăng,4.3,14.9,8.3,91,0,0,0
2022-01-15,Xã Mường Phăng,3.4,16.0,10.0,89,0,0,0
2022-01-16,Xã Mường Phăng,41.8,14.7,7.2,100,0,0,0
2022-01-17,Xã Mường Phăng,20.3,13.9,10.1,96,0,0,0
2022-01-18,Xã Mường Phăng,0.1,12.8,10.9,85,0,0,0
2022-01-19,Xã Mường Phăng,1.2,13.0,11.3,87,0,0,0
2022-01-20,Xã Mường Phăng,18.7,12.6,7.0,94,0,0,0
2022-01-21,Xã Mường Phăng,15.6,12.3,9.7,99,0,0,0
2022-01-22,Xã Mường Phăng,25.2,13.8,11.2,93,0,0,0
2022-01-23,Xã Mường Phăng,1.0,14.2,10.6,89,0,0,0
2022-01-24,Xã Mường Phăng,0.0,16.8,11.0,71,0,0,0
2022-01-25,Xã Mường Phăng,0.1,17.0,14.0,67,0,0,0
2022-01-26,Xã Mường Phăng,0.0,16.6,12.7,74,0,0,0
2022-01-27,Xã Mường Phăng,0.0,16.7,14.1,75,0,0,0
2022-01-28,Xã Mường Phăng,0.2,16.9,16.8,76,0,0,0
2022-01-29,Xã Mường Phăng,1.3,17.5,17.8,68,0,0,0
2022-01-30,Xã Mường Phăng,0.3,13.8,13.6,89,0,0,0
2022-01-31,Xã Mường Phăng,0.1,12.3,14.0,89,0,0,0
2022-02-01,Xã Mường Phăng,0.0,12.4,13.2,86,0,0,0
2022-02-02,Xã Mường Phăng,6.1,12.3,11.6,94,0,0,0
2022-02-03,Xã Mường Phăng,1.1,11.1,10.5,96,0,0,0
2022-02-04,Xã Mường Phăng,0.0,11.5,12.0,89,0,0,0
2022-02-05,Xã Mường Phăng,0.2,11.0,13.9,87,0,0,0
2022-02-06,Xã Mường Phăng,21.7,11.9,10.0,96,0,0,0
2022-02-07,Xã Mường Phăng,12.0,14.8,9.3,89,0,0,0
2022-02-08,Xã Mường Phăng,0.2,16.5,15.5,77,0,0,0
2022-02-09,Xã Mường Phăng,0.1,16.8,12.6,77,0,0,0
2022-02-10,Xã Mường Phăng,0.0,16.8,13.5,75,0,0,0
2022-02-11,Xã Mường Phăng,0.0,17.9,11.4,61,0,0,0
2022-02-12,Xã Mường Phăng,2.5,16.1,10.6,89,0,0,0
